"","mean_cluster2","sd_cluster2","median_cluster2","range_cluster2","skew_cluster2","kurtosis_cluster2","mean_cluster3","sd_cluster3","median_cluster3","range_cluster3","skew_cluster3","kurtosis_cluster3","t_value","t_p","ks_value","ks_p","wil_value","wil_p","sig.t","sig.ks","sig.wil","t.order","ks.order","wil.order","sum.order"
"rh_aparc.DKTatlas_foldind__rh_lingual_foldind",0.341401746857215,0.975182878104668,0.333485985122995,8.89404402027828,0.322573142935351,0.660055564051614,0.159430204094963,0.892066163094327,0.0693064597681951,5.28359050709601,0.0610870820544194,0.577201915811533,2.2611043781983,0.0253190821734764,0.118101092896175,0.0634893330726408,258402,0.0468788697809096,0,0,0,2049,2071,2190,6310
"rh_aparc.a2009s_gauscurv__rh_S_circular_insula_inf_gauscurv",0.00390152832768264,0.702681456813016,-0.111892173026988,6.85049499233265,2.07312771958459,7.80492779479675,-0.0974274454249339,0.748428487957111,-0.297040686333276,3.88811877943205,1.82992749092344,4.13249209002726,1.50867334445267,0.133719999257958,0.122771516393443,0.0480685188206039,265274.5,0.0102565983625689,0,0,0,2406,1995,1914,6315
"lh_aparc.DKTatlas_thickness__lh_caudalanteriorcingulate_thickness",-0.184882023654792,0.948290224917557,-0.175409255789123,10.6954133914168,-0.13594429397982,0.944912787429296,-0.0199813295889882,0.97868732164022,0.058518910961093,6.48470638991294,0.00511361698935449,1.31377814936525,-1.87572103000913,0.0628456230969915,0.129900956284153,0.0307859680877144,209443,0.0414702084124936,0,0,0,2225,1929,2162,6316
"lh_aparc.DKTatlas_volume__lh_lingual_volume",0.41189204553271,0.97313083405629,0.368202527501419,7.05181129350465,0.165110888311355,0.0843931613591238,0.24764979037834,0.792147456105448,0.268321134754075,4.05167020024182,0.0230717942415929,-0.147673669426677,2.28620564464236,0.0237351765963064,0.122225068306011,0.0496868672140489,256350.5,0.0690783885701781,0,0,0,2034,2005,2278,6317
"rh_aparc.DKTatlas_curvind__rh_parstriangularis_curvind",0.252704932155624,1.03024856739559,0.0873131612801597,9.07453221024644,1.1972831125951,3.19665990527171,0.471122847974312,1.17244234755253,0.400228065081762,6.25829807603203,0.790095341303073,1.10932494516708,-2.07977165765159,0.0394528621551755,0.112260928961749,0.0885519379898125,206372.5,0.0217662500785971,0,0,0,2123,2153,2048,6324
"lh_BA_exvivo.thresh_foldind__lh_perirhinal_exvivo_foldind",0.0529873662018891,0.797853335424797,-0.0339857599711215,28.5876884290418,20.3684265371167,648.771092976881,-0.0144877085872265,0.509348669254706,-0.260872176074628,2.94952340934558,2.68601816519046,7.46629688871855,1.4383215847351,0.152430246544441,0.11828893442623,0.062795892854604,265687.5,0.0059473010763027,0,0,0,2435,2068,1832,6335
"lh.w.g.pct.std__pericalcarine",0.0580597307238676,0.944613037738073,-0.0340420610972328,9.91339239138821,1.81063017455376,8.19604384589396,-0.121437580001584,0.633749311002191,-0.0572471527843366,2.98121738786831,-0.0747800325095022,-0.425509062358453,3.08671963031263,0.00241802568336786,0.111236338797814,0.0937108992382761,252561,0.131982483707011,0,0,0,1721,2167,2447,6335
"rh_aparc.a2009s_gauscurv__rh_G_temp_sup.Plan_polar_gauscurv",0.0859120503772143,1.01461188431566,-0.159286292322908,13.4120798969685,1.65197909509319,7.80586257877045,-0.123074909329025,0.841718987446316,-0.159286292322908,5.1281481958997,0.918186454455908,1.6401773217919,2.74027314255668,0.00693775348828165,0.102279713114754,0.150342964585776,258390,0.0469332272654184,0,0,0,1849,2296,2191,6336
"rh_aparc.DKTatlas_gauscurv__rh_middletemporal_gauscurv",0.0095320930004374,0.984745052314532,-0.202671322414658,13.5771715838911,1.91403987071797,9.93611876508557,-0.171242684488984,0.857150070019696,-0.202671322414658,3.77143655108085,0.489059313460681,-0.454628679077705,2.33285081671223,0.0210912413444159,0.113960040983607,0.0805224380801095,258197,0.0477930534296642,0,0,0,2007,2134,2197,6338
"rh_aparc.a2009s_gauscurv__rh_S_precentral.sup.part_gauscurv",0.0018638896732439,0.978899383625451,-0.0846559671723456,10.200300946649,1.43169617000485,4.85361142694832,0.150871815102709,0.852132655212648,0.142017387197631,4.30679373302957,0.601538731485448,0.287194198474092,-1.93423727584283,0.0551159061174595,0.113106215846995,0.0844771123451117,205117,0.0162631543185268,0,0,0,2201,2144,1995,6340
"rh_aparc_thicknessstd__rh_middletemporal_thicknessstd",-0.0110146607520225,0.990210705368733,-0.0654511726098215,8.06552347255991,0.350457179700818,0.372131823184056,-0.187874296746892,0.928978816949691,-0.219080191134772,5.58825554884508,0.566983058296662,0.842864353007843,2.11235342157611,0.0364668760333557,0.11448087431694,0.0781876602306347,260527.5,0.0306652836861351,0,0,0,2110,2125,2106,6341
"rh_aparc.DKTatlas_gauscurv__rh_paracentral_gauscurv",0.0674565551198224,1.07570367668206,-0.0695863338359435,22.3228368932397,4.64426966827206,57.5530643449575,0.167862111482773,0.823405206146835,0.0162707311380556,4.63628150859595,1.24945521639296,2.30548084875951,-1.34017069314326,0.182321378357952,0.128910519125683,0.0328011295562968,203134.5,0.0103170389978077,0,0,0,2486,1941,1915,6342
"lh_aparc_gauscurv__lh_lateralorbitofrontal_gauscurv",0.0206030485009589,0.990128608218244,-0.0801482509148867,6.48782303685178,0.992920399734085,1.42793717081252,-0.166196775931271,1.01092325111374,-0.381907461931249,5.43166579829452,0.704173155934497,0.213611974180032,2.05635357282975,0.0416654078789993,0.113370901639344,0.0832340469356467,261768,0.0234237109698568,0,0,0,2138,2141,2064,6343
"rh_aparc_foldind__rh_lingual_foldind",0.341068357881994,0.970975802212314,0.281856445015129,8.55231259245158,0.283804317332435,0.535299681495412,0.158248802077353,0.881743836099941,0.110810193166098,5.13138755547095,0.0456022488787134,0.576241911367108,2.2975558049178,0.023091334825191,0.11280737704918,0.0858993071983029,258773.5,0.0436014204807415,0,0,0,2027,2146,2173,6346
"rh_BA_exvivo_thicknessstd__rh_MT_exvivo_thicknessstd",0.0530536536564904,0.989086441061968,-0.0288636021006608,8.19247447642296,0.512634202123382,0.559883300172304,-0.0935811049348571,0.943717623117338,-0.318188908888832,5.08603434038154,0.877279109036332,0.917354160325246,1.72509947133374,0.0867655987990593,0.136074112021858,0.0205105015037971,258223,0.0486219352821676,0,0,0,2299,1847,2202,6348
"lh_aparc.a2009s_area__lh_G_oc.temp_med.Lingual_area",0.420112394617368,0.954676007956267,0.39031150632219,7.31480692231411,0.0951830377122013,0.170598356395913,0.276042945606398,0.792265281924869,0.228407855983233,4.51711184445692,-0.10619340384953,0.513163872180979,2.0070130112274,0.0466706461579294,0.134904371584699,0.0221833105006768,255131,0.0858623796133215,0,0,0,2161,1863,2330,6354
"lh_aparc_gauscurv__lh_parahippocampal_gauscurv",0.0742216000089656,0.962422862883223,-0.173520100735663,11.0671555104143,1.73946038727108,6.75002179723594,-0.0971116869646338,0.886211998490205,-0.302207955507922,4.37538706225682,0.976741044571586,0.575773827469525,2.14354379186893,0.0338267909641555,0.109605532786885,0.102438843116841,261382,0.0254478041833229,0,0,0,2097,2188,2081,6366
"rh_BA_exvivo.thresh_curvind__rh_MT_exvivo_curvind",0.199142674600137,1.10738478072968,-0.219504181594383,34.7733617588515,7.8622571048216,212.716515722818,-0.00563875854293645,0.876654245915796,-0.219504181594383,3.69929380413313,0.532014017152095,-0.321790630093477,2.57202665913734,0.0111410033049776,0.0931950136612022,0.232992256755383,261364.5,0.0208357269189149,0,0,0,1913,2420,2037,6370
"lh_aparc.DKTatlas_gauscurv__lh_precentral_gauscurv",0.0195895944726277,0.995139924915281,-0.246689129194609,9.93262931378975,1.95871490717594,7.23034504403588,-0.167242875382674,0.819915809647553,-0.246689129194609,4.49333230861917,1.41269602856197,2.89837532594175,2.51408369647775,0.0130627752182372,0.103090846994536,0.144281226775089,259615.5,0.0360313764515121,0,0,0,1941,2290,2139,6370
"rh_aparc.DKTatlas_volume__rh_entorhinal_volume",0.298215798282152,1.0170624355269,0.200600353858434,10.8996262227033,0.756706654885383,1.86010039071484,0.0850702787403652,0.952779337176551,0.0220900978025989,4.72527148383092,0.107689221899764,-0.374827491566801,2.48200871096408,0.014270582112654,0.10609631147541,0.123518970831626,258420.5,0.0468000120833526,0,0,0,1954,2230,2188,6372
"rh.w.g.pct.mean__supramarginal",0.060231430506781,0.959495546587606,0.0699139238718882,7.75872922484511,-0.254356832526704,0.412826285066878,0.248815809569486,0.872233091887435,0.257292282593252,5.48825243931474,-0.156684952691196,0.317030052872259,-2.39594874973907,0.0179187007807029,0.103312841530055,0.14265701482838,207901.5,0.0303465922212417,0,0,0,1987,2284,2104,6375
"lh_aparc.a2009s_volume__lh_S_oc.temp_med.Lingual_volume",0.402126726721979,0.994406752377433,0.346062878793041,7.97739619275556,0.422063237402141,0.477237576065008,0.22541597480479,0.883814979673517,0.111948399192151,4.21187264702536,0.409835822647631,-0.430780051733263,2.21360269848625,0.0284922071628234,0.112004781420765,0.0898188163302318,259348.5,0.0389792321582799,0,0,0,2070,2155,2152,6377
"lh_BA_exvivo.thresh_gauscurv__lh_BA4p_exvivo_gauscurv",0.0523520616641669,0.993314954367452,-0.0928711429447142,8.87636821757691,1.25661041409349,3.22059942915424,-0.145574579236577,0.76539490975603,-0.270398507296253,3.90560201573384,0.753141035337715,0.534578991759348,2.84312359200896,0.00512498857017092,0.0990010245901639,0.176953201852605,257467,0.055683148385647,0,0,0,1811,2334,2233,6378
"lh.w.g.pct.std__lateralorbitofrontal",-0.0383335498802073,1.00762560826908,-0.132805919750461,8.38631169577111,0.687319150928403,1.15752014569115,0.148115974269029,1.08120014872845,0.108524806699468,5.56522445520759,0.391484835282589,-0.0505413481904999,-1.92204047375007,0.0567101692239519,0.122703210382514,0.0482682841878626,209857,0.0449893795060031,0,0,0,2205,1996,2178,6379
"lh_aparc.pial_meancurv__lh_rostralmiddlefrontal_meancurv",-0.160503511592756,0.962359583502366,-0.218790935320028,9.05243025555745,1.14782392356793,4.02280186373097,0.00274820873540741,0.897075941618397,-0.109725510554276,4.79887868969311,0.295041365577427,-0.131808788839974,-2.01866883994541,0.0454672362288885,0.108768784153005,0.107172881049112,205913.5,0.0197666603231675,0,0,0,2153,2199,2028,6380
"rh_aparc.pial_meancurv__rh_lingual_meancurv",0.00458238067061228,0.965459364910989,-0.0756317676225076,8.35825716022271,0.503813465953345,1.2039215934783,-0.180722159163395,0.925217665718975,-0.206229535750988,4.96271518888224,0.51196946347048,0.212662333494325,2.22398315624661,0.0277883835619307,0.104508196721311,0.134163321284584,261787,0.0233854876735554,0,0,0,2062,2256,2062,6380
"rh_aparc_thickness__rh_frontalpole_thickness",-0.132587198328966,0.966975146452336,-0.195999599990767,6.65808639948207,0.417130733467931,0.261986941058729,0.0566148398922589,0.962043746575083,0.0429463231050013,5.14746217380883,0.559746659906184,0.469898090160276,-2.18673485699378,0.0304703389173596,0.111415642076503,0.0927903606707922,208913.5,0.0373121635701151,0,0,0,2079,2162,2144,6385
"lh_BA_exvivo.thresh_thicknessstd__lh_BA4p_exvivo_thicknessstd",0.0797698078719824,0.989653556521673,-0.0319050364165652,8.23351507204804,0.733183749151218,1.28884800080409,-0.114428923214203,0.978287814788214,-0.241440599627369,4.75768984702177,0.485845685427847,-0.000912981167756399,2.20672831132097,0.0290074591681948,0.106292691256831,0.122252094604951,261128,0.0270539023922425,0,0,0,2071,2229,2089,6389
"lh_aparc_volume__lh_lingual_volume",0.411090582458625,0.973736779210756,0.371603908091558,7.11576702035758,0.165867727650346,0.105864395612759,0.243274326877379,0.784861895076872,0.23958770416124,4.07377661915472,0.00956952284444271,-0.0791931772748704,2.35646209454303,0.0198258375874597,0.112747609289617,0.0861861476958983,256936.5,0.0620290191860083,0,0,0,1998,2147,2249,6394
"rh_aparc.a2009s_meancurv__rh_Lat_Fis.ant.Vertical_meancurv",-0.0257519840919693,0.960564533636552,-0.0479902008600519,10.9973930412366,0.140754179898996,1.84813623437432,-0.244683739153108,1.06611881006546,-0.215463191335736,6.30814930791743,-0.21720956408406,0.963798717721136,2.29102137357156,0.0235191947075039,0.105011953551913,0.130709014510957,260215.5,0.032670658628285,0,0,0,2032,2247,2120,6399
"lh_aparc.a2009s_thickness__lh_G_front_inf.Triangul_thickness",-0.0634992605096781,1.00033486786821,-0.0651827057557904,8.93904602059703,0.0973525418373036,0.338024079913933,0.127913046417246,0.883274293026144,0.0230896380947406,4.45481095299009,0.251168769426093,-0.397352070958891,-2.39856150778541,0.0177900272750453,0.106523224043716,0.120778490174745,210135.5,0.0474949329217855,0,0,0,1985,2224,2195,6404
"rh_aparc.pial_foldind__rh_caudalanteriorcingulate_foldind",0.0160980609595334,1.34056391915773,-0.0435400876929985,48.3140507875814,32.2271794126122,1069.92287452264,-0.00425548388856228,0.172371808175145,-0.0302724642445345,1.85415037692284,8.38661415855343,80.0662161237658,0.756883504924537,0.449286773979099,0.144928278688525,0.0110842139021371,200226,0.00515016496310888,0,0,0,2861,1734,1813,6408
"lh_aparc.a2009s_volume__lh_G.S_occipital_inf_volume",0.339650947945055,1.00907345630016,0.276844557397236,7.19589950077678,0.367105518624497,0.221780994480109,0.157339588787001,0.925715154427077,0.153805069331702,5.26547871286661,0.560192049367928,0.919524968379936,2.18323410861378,0.0307121602231623,0.112184084699454,0.0889304181785646,258853,0.0430046209814853,0,0,0,2084,2154,2170,6408
"rh.w.g.pct.mean__parsorbitalis",0.0685293235820086,0.972426851571312,0.122629393759237,7.99701926991714,-0.338206308466334,0.293016042897789,0.247858894790384,0.895503000816112,0.269024757919724,4.8848225976715,-0.190700873443147,0.414947383652785,-2.22031516504202,0.0280321678092305,0.117930327868852,0.0641254028354036,211861,0.0657707594049168,0,0,0,2065,2075,2268,6408
"lh_aparc.DKTatlas_thickness__lh_lateralorbitofrontal_thickness",-0.0700855843454841,0.989942711974917,-0.10596268457763,8.46483763371976,0.135973493535913,0.356469123957278,0.0786492738537588,0.932966051392025,0.189416448912591,4.73415871484327,-0.0868127073585722,-0.479313407800046,-1.76915480226773,0.079090054264421,0.132778346994536,0.0255364319088938,211617,0.0628781179014319,0,0,0,2275,1895,2253,6423
"rh_aparc.a2009s_thickness__rh_S_temporal_transverse_thickness",-0.0356045760435307,0.984430418006489,-0.0690230014607608,6.83270237420826,0.155735259777321,0.00812684586777834,0.136655069422126,1.0751174360314,0.166819782658853,4.72696323028313,-0.147172880292641,-0.592358593122042,-1.78672244529764,0.0762340265377538,0.120841871584699,0.0539953291601426,208505.5,0.0343552382091544,0,0,0,2265,2031,2128,6424
"wmparc__wm.rh.bankssts",0.296555996865479,1.02247690090872,0.308502276292704,7.96173619568363,-0.0259426443934607,0.117688522432275,0.0970201376357337,1.01223600612428,0.149097166870148,5.62082862085,-0.162693908260736,-0.0330878356495039,2.19144485163244,0.0301192684370537,0.111714480874317,0.0912729378362975,258352,0.0474264535315725,0,0,0,2076,2159,2194,6429
"lh.w.g.pct.std__frontalpole",-0.033421569942518,1.01537236793839,-0.116957280915228,10.4486348813209,0.931420007909127,2.86745214847804,0.181623322523816,1.04177537001936,0.0406505666927838,5.06966976191009,0.790289889573371,0.715030405043632,-2.29754019819072,0.0231193536680457,0.0991120218579235,0.175995306043511,206845,0.0242967904517379,0,0,0,2028,2331,2071,6430
"lh_aparc.DKTatlas_curvind__lh_lingual_curvind",0.342572082373146,1.00068689316436,0.280178437847953,7.65602477445543,0.508902920190817,0.675379491837673,0.152990526275193,0.89605736353864,0.0161775835563867,4.40001423819278,0.226141301045915,-0.56806790049051,2.34312105751627,0.020548494749445,0.103884904371585,0.138539499425088,258816,0.0432350494358446,0,0,0,2002,2267,2172,6441
"lh_BA_exvivo.thresh_meancurv__lh_V1_exvivo_meancurv",0.0447235458451014,0.993193479403006,-0.0389764091109007,14.2211043886503,0.827104881371587,5.12358096589553,-0.141725224888861,1.04130919644622,-0.145902006018046,5.88090782989297,0.430603612345283,0.303119780070391,1.99426930808173,0.0481339008964794,0.110177595628415,0.0993032944388277,261042,0.0274527783430712,0,0,0,2166,2181,2095,6442
"lh_BA_exvivo_meancurv__lh_perirhinal_exvivo_meancurv",0.0730622315176673,1.00775561772072,0.000170340380404545,7.39816662157557,0.563544119572541,0.609063112735986,-0.136032319568439,0.968723548134025,-0.0963274851184073,5.91853329726045,0.372642448173989,0.749875355195385,2.39707171502498,0.0178778297719981,0.103568989071038,0.140801296503598,258449,0.0464961457399942,0,0,0,1986,2277,2184,6447
"lh_aparc.a2009s_gauscurv__lh_S_cingul.Marginalis_gauscurv",0.0324489038884661,0.957312567039223,-0.111806471626953,9.15210336956454,1.08341422489456,2.62096427676221,-0.180129465531688,0.831057897535174,-0.111806471626953,4.27098157246345,0.57011343542697,0.473489809484255,2.82906334166641,0.00535957027826953,0.0880549863387978,0.292931536761145,260263,0.0319450163341089,0,0,0,1819,2515,2114,6448
"rh.w.g.pct.mean__entorhinal",0.068498559777664,0.95940115857371,0.14418713042879,8.13376159610989,-0.420267512580002,0.551751557423557,-0.0695367891994352,0.99305787971061,-0.127684236389293,4.90538017060441,0.0569708825756525,-0.20204835434709,1.54755393254182,0.124063530481446,0.133282103825137,0.024703727227038,258598.5,0.0452052773722904,0,0,0,2379,1890,2179,6448
"rh_aparc_gauscurv__rh_parstriangularis_gauscurv",-0.0478654895802118,0.983389331188793,-0.28455369675107,8.64024860348779,1.71376588128715,5.42817586150494,-0.214116887483507,0.756851849968798,-0.28455369675107,4.13229281036373,0.729572220922395,0.734301071426028,2.41492086508375,0.0170070902548965,0.119842896174863,0.0573037443303729,253087,0.120191878261675,0,0,0,1975,2053,2420,6448
"lh_BA_exvivo.thresh_meancurv__lh_perirhinal_exvivo_meancurv",0.104983020546203,1.02025755151977,-0.0111992490936031,8.15115032978753,0.838227813711708,1.2106173880031,-0.0999416115549995,1.02682277873483,-0.24784554899066,5.5743350642418,0.6813364269381,0.621800533230111,2.21989667945642,0.0280826801836187,0.100862363387978,0.161424165264828,261554.5,0.0246958289554018,0,0,0,2066,2309,2074,6449
